tma_id,position_index,position_id,row_number,row_label,col_number,x_mm,y_mm,core_diameter_mm,min_edge_space_mm,layout,stratum_x,stratum_y,stratum_id,role,patient_id,replicate_index,total_replicates_for_patient,patient_input_order,fiducial_id,random_seed,note
SYNOVIAL_TMA_001,55,D08,4,D,8,12.3,4.456922,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P077,2,3,77,,20260630,
SYNOVIAL_TMA_001,56,D09,4,D,9,13.9,4.456922,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P068,3,3,68,,20260630,
SYNOVIAL_TMA_001,57,D10,4,D,10,15.5,4.456922,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P050,2,3,50,,20260630,
SYNOVIAL_TMA_001,58,D11,4,D,11,17.1,4.456922,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P052,2,2,52,,20260630,
SYNOVIAL_TMA_001,59,D12,4,D,12,18.7,4.456922,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P020,1,2,20,,20260630,
SYNOVIAL_TMA_001,60,D13,4,D,13,20.3,4.456922,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P033,1,3,33,,20260630,
SYNOVIAL_TMA_001,61,D14,4,D,14,21.9,4.456922,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P004,2,3,4,,20260630,
SYNOVIAL_TMA_001,62,D15,4,D,15,23.5,4.456922,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P040,2,3,40,,20260630,
SYNOVIAL_TMA_001,63,E01,5,E,1,0.3,5.842563,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P033,3,3,33,,20260630,
SYNOVIAL_TMA_001,64,E02,5,E,2,1.9,5.842563,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P074,3,3,74,,20260630,
SYNOVIAL_TMA_001,65,E03,5,E,3,3.5,5.842563,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P017,2,3,17,,20260630,
SYNOVIAL_TMA_001,66,E04,5,E,4,5.1,5.842563,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P038,3,3,38,,20260630,
SYNOVIAL_TMA_001,67,E05,5,E,5,6.7,5.842563,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P055,1,3,55,,20260630,
SYNOVIAL_TMA_001,68,E06,5,E,6,8.3,5.842563,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P027,3,3,27,,20260630,
SYNOVIAL_TMA_001,69,E07,5,E,7,9.9,5.842563,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P021,1,3,21,,20260630,
SYNOVIAL_TMA_001,70,E08,5,E,8,11.5,5.842563,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P004,3,3,4,,20260630,
SYNOVIAL_TMA_001,71,E09,5,E,9,13.1,5.842563,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P060,2,3,60,,20260630,
SYNOVIAL_TMA_001,72,E10,5,E,10,14.7,5.842563,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P008,1,2,8,,20260630,
SYNOVIAL_TMA_001,73,E11,5,E,11,16.3,5.842563,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P064,1,3,64,,20260630,
SYNOVIAL_TMA_001,74,E12,5,E,12,17.9,5.842563,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P031,3,3,31,,20260630,
SYNOVIAL_TMA_001,75,E13,5,E,13,19.5,5.842563,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P013,3,3,13,,20260630,
SYNOVIAL_TMA_001,76,E14,5,E,14,21.1,5.842563,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P048,2,3,48,,20260630,
SYNOVIAL_TMA_001,77,E15,5,E,15,22.7,5.842563,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P063,3,3,63,,20260630,
SYNOVIAL_TMA_001,78,E16,5,E,16,24.3,5.842563,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P006,2,3,6,,20260630,
SYNOVIAL_TMA_001,79,F01,6,F,1,1.1,7.228203,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P035,3,3,35,,20260630,
SYNOVIAL_TMA_001,80,F02,6,F,2,2.7,7.228203,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P030,3,3,30,,20260630,
SYNOVIAL_TMA_001,81,F03,6,F,3,4.3,7.228203,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P038,1,3,38,,20260630,
SYNOVIAL_TMA_001,82,F04,6,F,4,5.9,7.228203,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P078,1,3,78,,20260630,
SYNOVIAL_TMA_001,83,F05,6,F,5,7.5,7.228203,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P078,3,3,78,,20260630,
SYNOVIAL_TMA_001,84,F06,6,F,6,9.1,7.228203,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P049,1,2,49,,20260630,
SYNOVIAL_TMA_001,85,F07,6,F,7,10.7,7.228203,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P067,2,3,67,,20260630,
SYNOVIAL_TMA_001,86,F08,6,F,8,12.3,7.228203,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P068,2,3,68,,20260630,
SYNOVIAL_TMA_001,87,F09,6,F,9,13.9,7.228203,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P065,3,3,65,,20260630,
SYNOVIAL_TMA_001,88,F10,6,F,10,15.5,7.228203,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P039,2,2,39,,20260630,
SYNOVIAL_TMA_001,89,F11,6,F,11,17.1,7.228203,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P075,3,3,75,,20260630,
SYNOVIAL_TMA_001,90,F12,6,F,12,18.7,7.228203,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P060,3,3,60,,20260630,
SYNOVIAL_TMA_001,91,F13,6,F,13,20.3,7.228203,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P012,1,3,12,,20260630,
SYNOVIAL_TMA_001,92,F14,6,F,14,21.9,7.228203,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P022,1,3,22,,20260630,
SYNOVIAL_TMA_001,93,F15,6,F,15,23.5,7.228203,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P062,3,3,62,,20260630,
SYNOVIAL_TMA_001,94,G01,7,G,1,0.3,8.613844,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P019,1,3,19,,20260630,
SYNOVIAL_TMA_001,95,G02,7,G,2,1.9,8.613844,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P045,2,2,45,,20260630,
SYNOVIAL_TMA_001,96,G03,7,G,3,3.5,8.613844,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P015,2,3,15,,20260630,
SYNOVIAL_TMA_001,97,G04,7,G,4,5.1,8.613844,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P013,1,3,13,,20260630,
SYNOVIAL_TMA_001,98,G05,7,G,5,6.7,8.613844,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P019,3,3,19,,20260630,
SYNOVIAL_TMA_001,99,G06,7,G,6,8.3,8.613844,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P006,1,3,6,,20260630,
SYNOVIAL_TMA_001,100,G07,7,G,7,9.9,8.613844,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P055,2,3,55,,20260630,
SYNOVIAL_TMA_001,101,G08,7,G,8,11.5,8.613844,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P029,1,3,29,,20260630,
SYNOVIAL_TMA_001,102,G09,7,G,9,13.1,8.613844,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P061,2,3,61,,20260630,
SYNOVIAL_TMA_001,103,G10,7,G,10,14.7,8.613844,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P054,1,3,54,,20260630,
SYNOVIAL_TMA_001,104,G11,7,G,11,16.3,8.613844,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P030,2,3,30,,20260630,
SYNOVIAL_TMA_001,105,G12,7,G,12,17.9,8.613844,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P012,3,3,12,,20260630,
SYNOVIAL_TMA_001,106,G13,7,G,13,19.5,8.613844,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P075,2,3,75,,20260630,
SYNOVIAL_TMA_001,107,G14,7,G,14,21.1,8.613844,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P048,1,3,48,,20260630,
SYNOVIAL_TMA_001,108,G15,7,G,15,22.7,8.613844,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P037,2,3,37,,20260630,
SYNOVIAL_TMA_001,109,G16,7,G,16,24.3,8.613844,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P004,1,3,4,,20260630,
SYNOVIAL_TMA_001,110,H01,8,H,1,1.1,9.999485,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P046,1,2,46,,20260630,
SYNOVIAL_TMA_001,111,H02,8,H,2,2.7,9.999485,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P063,2,3,63,,20260630,
SYNOVIAL_TMA_001,112,H03,8,H,3,4.3,9.999485,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P024,2,3,24,,20260630,
SYNOVIAL_TMA_001,113,H04,8,H,4,5.9,9.999485,0.6,1.0,hexagonal,1,2,Y2_X1,patient,P028,3,3,28,,20260630,
SYNOVIAL_TMA_001,114,H05,8,H,5,7.5,9.999485,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P054,3,3,54,,20260630,
SYNOVIAL_TMA_001,115,H06,8,H,6,9.1,9.999485,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P074,2,3,74,,20260630,
SYNOVIAL_TMA_001,116,H07,8,H,7,10.7,9.999485,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P021,2,3,21,,20260630,
SYNOVIAL_TMA_001,117,H08,8,H,8,12.3,9.999485,0.6,1.0,hexagonal,2,2,Y2_X2,patient,P040,3,3,40,,20260630,
SYNOVIAL_TMA_001,118,H09,8,H,9,13.9,9.999485,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P043,3,3,43,,20260630,
SYNOVIAL_TMA_001,119,H10,8,H,10,15.5,9.999485,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P043,2,3,43,,20260630,
SYNOVIAL_TMA_001,120,H11,8,H,11,17.1,9.999485,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P037,1,3,37,,20260630,
SYNOVIAL_TMA_001,121,H12,8,H,12,18.7,9.999485,0.6,1.0,hexagonal,3,2,Y2_X3,patient,P028,1,3,28,,20260630,
SYNOVIAL_TMA_001,122,H13,8,H,13,20.3,9.999485,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P029,3,3,29,,20260630,
SYNOVIAL_TMA_001,123,H14,8,H,14,21.9,9.999485,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P022,2,3,22,,20260630,
SYNOVIAL_TMA_001,124,H15,8,H,15,23.5,9.999485,0.6,1.0,hexagonal,4,2,Y2_X4,patient,P026,1,3,26,,20260630,
SYNOVIAL_TMA_001,125,I01,9,I,1,0.3,11.385125,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P032,3,3,32,,20260630,
SYNOVIAL_TMA_001,126,I02,9,I,2,1.9,11.385125,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P005,1,3,5,,20260630,
SYNOVIAL_TMA_001,127,I03,9,I,3,3.5,11.385125,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P059,1,2,59,,20260630,
SYNOVIAL_TMA_001,128,I04,9,I,4,5.1,11.385125,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P075,1,3,75,,20260630,
SYNOVIAL_TMA_001,129,I05,9,I,5,6.7,11.385125,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P010,1,3,10,,20260630,
SYNOVIAL_TMA_001,130,I06,9,I,6,8.3,11.385125,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P053,3,3,53,,20260630,
SYNOVIAL_TMA_001,131,I07,9,I,7,9.9,11.385125,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P010,2,3,10,,20260630,
SYNOVIAL_TMA_001,132,I08,9,I,8,11.5,11.385125,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P056,2,3,56,,20260630,
SYNOVIAL_TMA_001,133,I09,9,I,9,13.1,11.385125,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P050,3,3,50,,20260630,
SYNOVIAL_TMA_001,134,I10,9,I,10,14.7,11.385125,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P040,1,3,40,,20260630,
SYNOVIAL_TMA_001,135,I11,9,I,11,16.3,11.385125,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P024,3,3,24,,20260630,
SYNOVIAL_TMA_001,136,I12,9,I,12,17.9,11.385125,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P034,2,3,34,,20260630,
SYNOVIAL_TMA_001,137,I13,9,I,13,19.5,11.385125,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P069,1,3,69,,20260630,
SYNOVIAL_TMA_001,138,I14,9,I,14,21.1,11.385125,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P070,1,3,70,,20260630,
SYNOVIAL_TMA_001,139,I15,9,I,15,22.7,11.385125,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P057,2,3,57,,20260630,
SYNOVIAL_TMA_001,140,I16,9,I,16,24.3,11.385125,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P045,1,2,45,,20260630,
SYNOVIAL_TMA_001,141,J01,10,J,1,1.1,12.770766,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P036,2,3,36,,20260630,
SYNOVIAL_TMA_001,142,J02,10,J,2,2.7,12.770766,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P006,3,3,6,,20260630,
SYNOVIAL_TMA_001,143,J03,10,J,3,4.3,12.770766,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P080,1,3,80,,20260630,
SYNOVIAL_TMA_001,144,J04,10,J,4,5.9,12.770766,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P033,2,3,33,,20260630,
SYNOVIAL_TMA_001,145,J05,10,J,5,7.5,12.770766,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P072,3,3,72,,20260630,
SYNOVIAL_TMA_001,146,J06,10,J,6,9.1,12.770766,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P051,1,3,51,,20260630,
SYNOVIAL_TMA_001,147,J07,10,J,7,10.7,12.770766,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P065,1,3,65,,20260630,
SYNOVIAL_TMA_001,148,J08,10,J,8,12.3,12.770766,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P007,2,2,7,,20260630,
SYNOVIAL_TMA_001,149,J09,10,J,9,13.9,12.770766,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P065,2,3,65,,20260630,
SYNOVIAL_TMA_001,150,J10,10,J,10,15.5,12.770766,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P077,1,3,77,,20260630,
SYNOVIAL_TMA_001,151,J11,10,J,11,17.1,12.770766,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P079,1,3,79,,20260630,
SYNOVIAL_TMA_001,152,J12,10,J,12,18.7,12.770766,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P009,2,2,9,,20260630,
SYNOVIAL_TMA_001,153,J13,10,J,13,20.3,12.770766,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P073,1,3,73,,20260630,
SYNOVIAL_TMA_001,154,J14,10,J,14,21.9,12.770766,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P036,3,3,36,,20260630,
SYNOVIAL_TMA_001,155,J15,10,J,15,23.5,12.770766,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P049,2,2,49,,20260630,
SYNOVIAL_TMA_001,156,K01,11,K,1,0.3,14.156406,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P079,2,3,79,,20260630,
SYNOVIAL_TMA_001,157,K02,11,K,2,1.9,14.156406,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P073,2,3,73,,20260630,
SYNOVIAL_TMA_001,158,K03,11,K,3,3.5,14.156406,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P027,1,3,27,,20260630,
SYNOVIAL_TMA_001,159,K04,11,K,4,5.1,14.156406,0.6,1.0,hexagonal,1,3,Y3_X1,patient,P028,2,3,28,,20260630,
SYNOVIAL_TMA_001,160,K05,11,K,5,6.7,14.156406,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P025,2,3,25,,20260630,
SYNOVIAL_TMA_001,161,K06,11,K,6,8.3,14.156406,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P002,1,3,2,,20260630,
SYNOVIAL_TMA_001,162,K07,11,K,7,9.9,14.156406,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P053,1,3,53,,20260630,
SYNOVIAL_TMA_001,163,K08,11,K,8,11.5,14.156406,0.6,1.0,hexagonal,2,3,Y3_X2,patient,P062,2,3,62,,20260630,
SYNOVIAL_TMA_001,164,K09,11,K,9,13.1,14.156406,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P050,1,3,50,,20260630,
SYNOVIAL_TMA_001,165,K10,11,K,10,14.7,14.156406,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P071,1,3,71,,20260630,
SYNOVIAL_TMA_001,166,K11,11,K,11,16.3,14.156406,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P046,2,2,46,,20260630,
SYNOVIAL_TMA_001,167,K12,11,K,12,17.9,14.156406,0.6,1.0,hexagonal,3,3,Y3_X3,patient,P053,2,3,53,,20260630,
SYNOVIAL_TMA_001,168,K13,11,K,13,19.5,14.156406,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P035,2,3,35,,20260630,
SYNOVIAL_TMA_001,169,K14,11,K,14,21.1,14.156406,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P076,1,3,76,,20260630,
SYNOVIAL_TMA_001,170,K15,11,K,15,22.7,14.156406,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P001,2,3,1,,20260630,
SYNOVIAL_TMA_001,171,K16,11,K,16,24.3,14.156406,0.6,1.0,hexagonal,4,3,Y3_X4,patient,P041,2,3,41,,20260630,
SYNOVIAL_TMA_001,172,L01,12,L,1,1.1,15.542047,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P070,3,3,70,,20260630,
SYNOVIAL_TMA_001,173,L02,12,L,2,2.7,15.542047,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P021,3,3,21,,20260630,
SYNOVIAL_TMA_001,174,L03,12,L,3,4.3,15.542047,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P047,1,2,47,,20260630,
SYNOVIAL_TMA_001,175,L04,12,L,4,5.9,15.542047,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P060,1,3,60,,20260630,
